"NS^A",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"NS^B",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"NSH",26.10,"5/22/2017","4:02pm",-0.15,26.15,26.45,26.00,136229
"NSS",25.7499,"5/22/2017","4:02pm",+0.0799,25.7000,25.7800,25.7000,11752
"JMLP",9.95,"5/22/2017","4:02pm",+0.17,9.93,9.99,9.86,32156
"NVG",14.92,"5/22/2017","4:02pm",+0.01,14.93,14.94,14.89,225945
"NUV",9.96,"5/22/2017","4:02pm",+0.02,10.00,10.00,9.93,173881
"NUW",17.17,"5/22/2017","4:03pm",+0.08,17.13,17.23,17.12,25123
"NEA",13.58,"5/22/2017","4:02pm",+0.02,13.54,13.60,13.54,204507
"NAZ",14.65,"5/22/2017","4:02pm",+0.11,14.54,14.67,14.54,9183
"NBB",20.97,"5/22/2017","4:02pm",+0.04,20.88,21.01,20.88,56574
"NBD",21.63,"5/22/2017","4:45pm",-0.01,21.65,21.67,21.61,10540
"NKX",15.08,"5/22/2017","4:02pm",+0.02,15.07,15.09,15.02,53983
"NCB",16.9831,"5/22/2017","4:02pm",+0.1931,17.0000,17.0000,16.8000,7706
"NCA",10.22,"5/22/2017","4:02pm",+0.03,10.16,10.23,10.16,23739
"NAC",14.70,"5/22/2017","4:03pm",+0.00,14.73,14.75,14.67,133130
"NTC",12.42,"5/22/2017","4:05pm",-0.01,12.42,12.48,12.42,42339
"JCE",14.62,"5/22/2017","4:02pm",+0.16,14.57,14.66,14.51,56018
"JCO",9.99,"5/22/2017","4:02pm",-0.02,10.02,10.04,9.99,44098
"JQC",8.65,"5/22/2017","4:02pm",+0.01,8.67,8.69,8.63,359969
"JDD",12.43,"5/22/2017","4:02pm",+0.04,12.38,12.50,12.38,30275
"DIAX",16.22,"5/22/2017","4:02pm",+0.09,16.24,16.28,16.16,70976
"JMF",13.42,"5/22/2017","4:02pm",+0.06,13.50,13.65,13.34,122185
"NEV",14.32,"5/22/2017","4:02pm",+0.04,14.29,14.36,14.26,51866
"JPW",17.4772,"5/22/2017","4:45pm",+0.0851,17.3800,17.4800,17.3800,17396
"JFR",11.91,"5/22/2017","4:02pm",+0.06,11.90,11.92,11.85,159223
"JRO",11.78,"5/22/2017","4:02pm",+0.08,11.72,11.79,11.71,115965
"NKG",13.20,"5/22/2017","4:02pm",+0.00,13.20,13.20,13.20,1108
"JGH",16.86,"5/22/2017","4:02pm",-0.01,16.87,16.93,16.83,61315
"JHA",10.16,"5/22/2017","4:02pm",-0.01,10.18,10.18,10.14,37411
"JHY",10.14,"5/22/2017","4:03pm",+0.01,10.14,10.17,10.13,29050
"JHD",10.22,"5/22/2017","4:02pm",+0.04,10.20,10.23,10.19,35338
"JHB",10.08,"5/22/2017","4:03pm",+0.00,10.09,10.11,10.06,90026
"NXC",15.7592,"5/22/2017","4:02pm",+0.0192,15.7200,15.7592,15.5916,4078
"NXN",13.83,"5/22/2017","4:45pm",+0.02,13.86,13.86,13.83,425
"NID",13.2937,"5/22/2017","4:02pm",+0.0737,13.2600,13.2937,13.2000,74283
"NMY",12.96,"5/22/2017","4:02pm",+0.06,12.89,12.98,12.89,29334
"NMT",13.80,"5/22/2017","4:03pm",-0.02,13.82,13.82,13.78,5945
"NUM",13.65,"5/22/2017","4:02pm",+0.03,13.59,13.66,13.57,44347
"NMS",16.06,"5/22/2017","4:02pm",-0.13,16.12,16.16,16.04,2827
"NOM",16.01,"5/22/2017","4:02pm",+0.25,16.01,16.01,15.99,2100
"JLS",25.16,"5/22/2017","4:03pm",-0.06,25.20,25.37,25.15,13066
"JMM",7.48,"5/22/2017","4:02pm",+0.01,7.46,7.50,7.45,18286
"NHA",9.75,"5/22/2017","4:02pm",-0.06,9.81,9.83,9.74,24944
"NZF",14.83,"5/22/2017","4:02pm",+0.03,14.82,14.84,14.80,167319
"NMZ",13.345,"5/22/2017","4:02pm",-0.015,13.320,13.370,13.320,115068
"NMI",11.9609,"5/22/2017","4:02pm",-0.0091,11.9700,11.9800,11.9400,7360
"NXJ",13.64,"5/22/2017","4:02pm",+0.00,13.63,13.65,13.63,41077
"NRK",13.07,"5/22/2017","4:02pm",+0.02,13.07,13.08,13.05,60369
"NYV",15.15,"5/22/2017","4:02pm",+0.05,15.15,15.15,15.15,266
"NNY",9.91,"5/22/2017","4:03pm",+0.02,9.89,9.93,9.88,17969
"NAN",13.85,"5/22/2017","4:02pm",+0.04,13.83,13.87,13.82,78500
