"TNK",2.08,1.93,1.98,N/A,N/A,2.51,341.85M
"GCI",7.68,7.42,7.43,N/A,N/A,11.50,872.72M
"TGNA",23.00,22.89,22.87,N/A,N/A,26.38,4.94B
"TRC",20.58,20.27,20.33,N/A,N/A,65.00,429.18M
"HQH",25.06,24.82,24.91,N/A,N/A,N/A,N/A
"THQ",17.16,17.09,17.12,N/A,N/A,N/A,N/A
"HQL",20.47,20.35,20.40,N/A,N/A,N/A,N/A
"THW",14.37,14.40,14.43,N/A,N/A,N/A,N/A
"TDOC",28.50,29.65,29.70,N/A,N/A,29.91,1.55B
"TEO",24.27,24.34,24.22,N/A,N/A,24.07,4.70B
"TI",9.88,9.96,9.91,N/A,N/A,17.11,20.81B
"TI.A",N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TDY",129.06,127.86,128.90,N/A,N/A,140.00,4.55B
"TFX",198.80,196.59,197.57,N/A,N/A,222.33,8.94B
"VIV",13.80,14.11,13.84,N/A,N/A,15.59,23.30B
"TEF",11.20,11.15,11.24,N/A,N/A,12.39,56.69B
"TDA",25.34,25.35,25.19,N/A,N/A,N/A,N/A
"TDE",25.32,25.24,25.24,N/A,N/A,N/A,227.88M
"TDI",25.835,25.770,25.780,N/A,N/A,N/A,N/A
"TDJ",25.65,25.58,25.60,N/A,N/A,N/A,307.80M
"TDS",27.61,27.20,27.15,N/A,N/A,34.00,3.05B
"TU",34.06,33.77,33.84,N/A,N/A,34.19,20.13B
"TDF",19.42,19.40,19.44,N/A,N/A,N/A,N/A
"EMF",14.99,14.90,14.98,N/A,N/A,N/A,N/A
"TEI",11.37,11.41,11.42,N/A,N/A,N/A,N/A
"GIM",6.53,6.57,6.56,N/A,N/A,N/A,N/A
"TPX",46.67,45.99,46.05,N/A,N/A,50.67,2.52B
"TS",31.99,31.88,32.28,N/A,N/A,34.98,18.88B
"THC",17.32,17.56,17.57,N/A,N/A,23.07,1.74B
"TNC",70.75,70.80,71.00,N/A,N/A,64.00,1.26B
"TEN",55.81,55.22,55.72,N/A,N/A,69.27,3.02B
"TVC",25.28,25.34,25.32,N/A,N/A,N/A,N/A
"TVE",24.94,24.98,24.98,N/A,N/A,3.39,N/A
"TDC",28.95,28.56,28.59,N/A,N/A,29.50,3.74B
"TER",34.91,34.85,35.10,N/A,N/A,37.87,6.95B
"TEX",33.15,32.72,33.00,N/A,N/A,35.72,3.24B
"TX",25.96,25.88,25.97,N/A,N/A,30.18,5.10B
"TNH",82.10,84.94,84.94,N/A,N/A,N/A,1.53B
"TRNO",31.98,31.91,32.02,N/A,N/A,32.38,1.57B
"TRNO^A",N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TSO",83.26,83.31,83.35,N/A,N/A,103.00,9.75B
"TLLP",53.86,53.71,53.91,N/A,N/A,61.31,5.82B
"TTI",3.44,3.45,3.50,N/A,N/A,5.95,398.87M
"TEVA",29.44,29.88,29.92,N/A,N/A,37.05,29.91B
"TPL",288.13,287.40,289.05,N/A,N/A,0.34,2.28B
"TGH",10.85,10.30,10.15,N/A,N/A,17.00,616.21M
"TXT",46.78,46.49,46.98,N/A,N/A,52.54,12.52B
"TTF",8.71,8.68,8.72,N/A,N/A,N/A,N/A
"AES",11.36,11.20,11.17,N/A,N/A,12.63,7.50B
"AES^C",N/A,N/A,N/A,N/A,N/A,N/A,N/A
"BX",31.88,29.87,31.45,N/A,N/A,35.13,20.62B
"SCHW",38.52,38.26,38.70,N/A,N/A,45.73,51.51B
"SCHW^B",N/A,N/A,N/A,N/A,N/A,N/A,N/A
"SCHW^C",N/A,N/A,N/A,N/A,N/A,N/A,N/A
"SCHW^D",N/A,N/A,N/A,N/A,N/A,N/A,N/A
"SRV",13.31,13.22,13.30,N/A,N/A,11.00,N/A
"GRX",10.46,10.35,10.42,N/A,N/A,N/A,N/A
"GRX^A",N/A,N/A,N/A,N/A,N/A,N/A,N/A
"GRX^B",N/A,N/A,N/A,N/A,N/A,N/A,N/A
