"TDOC",28.50,"5/22/2017","4:02pm",-1.15,29.70,29.95,28.50,751944
"TEO",24.27,"5/22/2017","4:02pm",-0.07,24.22,24.70,24.16,90127
"TI",9.88,"5/22/2017","4:02pm",-0.08,9.91,9.93,9.80,73336
"TI.A",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TDY",129.06,"5/22/2017","4:02pm",+1.20,128.90,130.15,128.51,119255
"TFX",198.80,"5/22/2017","4:02pm",+2.21,197.57,199.59,196.99,276568
"VIV",13.80,"5/22/2017","4:02pm",-0.31,13.84,14.19,13.72,1739001
"TEF",11.20,"5/22/2017","4:04pm",+0.05,11.24,11.27,11.19,1200280
"TDA",25.34,"5/22/2017","4:02pm",-0.01,25.19,25.35,25.16,6387
"TDE",25.32,"5/22/2017","4:02pm",+0.08,25.24,25.33,25.18,14409
"TDI",25.835,"5/22/2017","4:02pm",+0.065,25.780,25.889,25.780,2266
"TDJ",25.65,"5/22/2017","4:02pm",+0.07,25.60,25.65,25.52,9519
"TDS",27.61,"5/22/2017","4:02pm",+0.41,27.15,27.76,27.07,838418
"TU",34.06,"5/22/2017","4:02pm",+0.29,33.84,34.16,33.82,175686
"TDF",19.42,"5/22/2017","4:02pm",+0.02,19.44,19.50,19.40,113300
"EMF",14.99,"5/22/2017","4:02pm",+0.09,14.98,15.00,14.95,48673
"TEI",11.37,"5/22/2017","4:02pm",-0.04,11.42,11.44,11.33,123874
"GIM",6.53,"5/22/2017","4:02pm",-0.04,6.56,6.58,6.50,715010
"TPX",46.67,"5/22/2017","4:02pm",+0.68,46.05,46.81,45.94,959060
"TS",31.99,"5/22/2017","4:02pm",+0.11,32.28,32.40,31.92,1424780
"THC",17.32,"5/22/2017","4:02pm",-0.24,17.57,17.72,17.22,1609677
"TNC",70.75,"5/22/2017","4:02pm",-0.05,71.00,71.55,70.30,52481
"TEN",55.81,"5/22/2017","4:02pm",+0.59,55.72,55.93,55.26,564912
"TVC",25.28,"5/22/2017","4:02pm",-0.06,25.32,25.39,25.27,14588
"TVE",24.94,"5/22/2017","4:02pm",-0.04,24.98,25.04,24.94,8210
"TDC",28.95,"5/22/2017","4:04pm",+0.39,28.59,28.99,28.55,1149002
"TER",34.91,"5/22/2017","4:02pm",+0.06,35.10,35.10,34.60,2280631
"TEX",33.15,"5/22/2017","4:02pm",+0.43,33.00,33.43,32.76,1705847
"TX",25.96,"5/22/2017","4:02pm",+0.08,25.97,26.20,25.81,551516
"TNH",82.10,"5/22/2017","4:02pm",-2.84,84.94,84.94,82.07,17733
"TRNO",31.98,"5/22/2017","4:02pm",+0.07,32.02,32.14,31.87,468049
"TRNO^A",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TSO",83.26,"5/22/2017","4:02pm",-0.05,83.35,83.62,82.68,1195503
"TLLP",53.86,"5/22/2017","4:02pm",+0.15,53.91,54.05,53.34,439766
"TTI",3.44,"5/22/2017","4:02pm",-0.01,3.50,3.50,3.34,802509
"TEVA",29.44,"5/22/2017","4:00pm",-0.44,29.92,30.06,29.36,6178960
"TPL",288.13,"5/22/2017","4:02pm",+0.73,289.05,291.41,284.25,13892
"TGH",10.85,"5/22/2017","4:02pm",+0.55,10.15,10.93,10.15,441392
"TXT",46.78,"5/22/2017","4:02pm",+0.29,46.98,47.23,46.72,1105982
"TTF",8.71,"5/22/2017","4:03pm",+0.03,8.72,8.73,8.71,7551
"AES",11.36,"5/22/2017","4:00pm",+0.16,11.17,11.38,11.15,5721933
"AES^C",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"BX",31.88,"5/22/2017","4:01pm",+2.01,31.45,32.33,31.35,20891903
"SCHW",38.52,"5/22/2017","4:04pm",+0.26,38.70,38.70,38.13,5755238
"SCHW^B",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"SCHW^C",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"SCHW^D",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"SRV",13.31,"5/22/2017","4:02pm",+0.09,13.30,13.35,13.19,17008
"GRX",10.46,"5/22/2017","4:02pm",+0.11,10.42,10.47,10.39,49513
"GRX^A",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"GRX^B",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
